PartNumber,QtyAvail
ARP753-1250,5
ARP753-1750,5
ARP755-2250,6
ARP760-1001,16
ARP760-1002,4
ARP760-1003,14
ARP760-1005,1
ARP760-1011,0
ARP760-1017,6
ARP761-1001,15
ARP761-1002,18
ARP761-1003,17
ARP761-1004,16
ARP761-1005,7
ARP761-1006,6
ARP761-1008,1
ARP761-1010,2
ARP762-1002,2
ARP762-1003,4
ARP762-1004,7
ARP762-1005,7
ARP770-1001,8
ARP770-1002,23
ARP770-1003,0
ARP770-1004,4
ARP770-1006,8
ARP770-1007,3
ARP770-1008,1
ARP770-1010,6
ARP770-1013,0
ARP770-1016,9
ARP770-1017,0
ARP771-1001,19
ARP771-1002,13
ARP771-1003,13
ARP771-1005,19
ARP771-1006,0
ARP771-1007,4
ARP771-1010,4
ARP771-1013,0
ARP772-1001,6
ARP772-1002,8
ARP772-1003,16
ARP772-1004,15
ARP772-1005,5
ARP772-1007,11
ARP772-1013,7
ARP773-1008,2
ARP773-1010,0
ARP775-1001,0
ARP775-1004,0
ARP800-8202,4
ARP899-5720,14
ARP899-7400,1
ARP899-7500,10
ARP899-7600,5
ARP899-7700,3
ARP899-7800,12
ARP899-8900,4
ARP899-9000,5
ARP900-0000,2
ARP900-0200,17
ARP900-0300,5
ARP900-0400,18
ARP900-0600,0
ARP900-0700,4
ARP900-0750,0
ARP900-0800,0
ARP900-1250,3
ARP900-1350,4
ARP900-1400,4
ARP900-1450,2
ARP900-1550,4
ARP900-1650,2
ARP900-1700,1
ARP900-1850,12
ARP900-2500,3
ARP900-2800,5
ARP900-2900,2
ARP900-3000,3
ARP900-3100,7
ARP900-3200,2
ARP900-3500,5
ARP900-3750,4
ARP900-3900,1
ARP900-4400,9
ARP900-4700,0
ARP900-5000,3
ARP900-5300,4
ARP900-5600,6
ARP900-6000,5
ARP900-6250,5
ARP900-7500,2
ARP901-1000,4
ARP901-8000,2
ARP901-8100,10
ARP901-8150,4
ARP901-8200,7
ARP901-8300,16
ARP901-8400,15
ARP901-8450,5
ARP901-8500,4
ARP901-8600,18
ARP901-8650,11
ARP901-8700,9
ARP901-8750,0
ARP901-8850,2
ARP901-8900,9
ARP901-9000,1
ARP901-9200,2
ARP901-9250,5
ARP901-9300,8
ARP901-9950,2
ARP901-9975,6
ARP902-0815,1
ARP910-0003,12
ARP910-0004,3
ARP910-0005,10
ARP911-0001,0
ARP911-0002,1
ARP911-0003,10
ARP911-0004,9
ARP911-0005,7
ARP911-0006,12
ARP912-0001,16
ARP912-0002,0
ARP912-0003,5
ARP912-0004,15
ARP912-0005,39
ARP912-0006,1
ARP912-0007,21
ARP912-0008,0
ARP912-0009,1
ARP912-0010,2
ARP912-0011,0
ARP912-0012,37
ARP912-0013,7
ARP912-0014,17
ARP934-0005,0
ARP934-0006,16
ARP934-0007,13
ARP934-0008,9
ARPAFG2.725-2LGB,0
ARPAG1.625-5G,4
ARPAG2.225-5G,33
ARPAG2.850-5G,8
ARPAG3.750-1SB,5
ARPAGN12-5CL,50
ARPAGW655,10
ARPAJ1.000-5B,32
ARPAJ1.250-5B,40
ARPAJ1.500-5B,0
ARPAJ1.670-5G,100
ARPAJ2.000-5G,0
ARPAJ2.160-1LB,1
ARPAJ2.310-1LB,99
ARPAJ2.500-1B,100
ARPAJ2.750-1B,64
ARPAJ3.000-5B,20
ARPAJ3.050-1LB,15
ARPAJ3.250-1B,32
ARPAJ3.500-1B,79
ARPAJ3.750-1LB,13
ARPAJ4.600-1B,0
ARPAJ5.150-1B,46
ARPAJG1.750-1G,41
ARPAJN12-1,100
ARPAL1.500-3G,4
ARPAL1.500-5G,100
ARPAL1.700-5G,100
ARPAL1.800-12G,100
ARPAM4.500-1LB,2
ARPAM4.550-1B,0
ARPAP2.090-1SB,78
ARPAP2.235-1SB,99
ARPAP2.500-1SB,100
ARPAP2.600-1SB,1
ARPAP2.750-1LB,0
ARPAP2.750-1SB,48
ARPAP2.875-1LB,6
ARPAP3.000-1LB,41
ARPAP3.250-1LB,26
ARPAP3.250-1SB,21
ARPAP3.300-1LB,49
ARPAP3.500-1LB,93
ARPAP3.750-1LB,75
ARPAP3.750-1SB,12
ARPAP4.000-1LB,78
ARPAP4.250-1LB,36
ARPAP4.350-1SB,17
ARPAP4.500-1LB,20
ARPAP4.500-1SB,46
ARPAP4.600-1SB,0
ARPAP4.750-1LB,52
ARPAP4.800-1SB,38
ARPAP5.000-1LB,36
ARPAP5.000-1SB,65
ARPAP5.250-1LB,21
ARPAP5.250-1LGB,14
ARPAP5.350-1LB,20
ARPAP5.500-1LB,31
ARPAP5.500-1LGB,2
ARPAP5.680-1LGB,10
ARPAP5.750-1LB,33
ARPAP6.000-1LB,12
ARPAP6.000-1LGB,8
ARPAP6.120-1LB,10
ARPAP6.500-1LGB,11
ARPAP6.750-1LB,18
ARPAP6.950-1LGB,2
ARPAP7.000-1LB,10
ARPAP7.250-1LB,10
ARPAP7.350-1LB,1
ARPAPJ2.250-1SB,38
ARPAPJ2.500-1SB,100
ARPAPJ2.500-2SB,48
ARPAPJ4.500-1SB,19
ARPAPJ4.750-1SB,9
ARPAPJ5.000-1SB,1
ARPAPJ5.000-2LB,10
ARPAPJ6.000-1LGB,29
ARPAPN12-2,9
ARPAPW950N-CP,2
ARPAPW950N-CP-20,0
ARPAQ4.750-1LB,35
ARPAQ5.250-1LB,36
ARPAQ5.870-1LB,59
ARPAQ6.500-1LB,39
ARPAQ7.000-1LB,2
ARPAR2.750-1LB,77
ARPAR3.000-1LB,65
ARPAR3.250-1LB,0
ARPAR3.400-1LB,4
ARPAR3.620-1LB,2
ARPAR3.800-1LB,43
ARPAR4.060-1LB,1
ARPAR4.250-1LB,28
ARPAR4.400-1LB,0
ARPAR4.620-1LB,50
ARPAR4.750-1LB,62
ARPAR5.000-1LB,13
ARPAR5.250-1LB,61
ARPAR5.310-2GB,24
ARPAR5.400-1LB,33
ARPAR5.750-1LB,56
ARPAR6.120-1LB,1
ARPAR6.500-1LB,65
ARPAR6.600-1LGB,31
ARPAR7.000-1LB,22
ARPAR7.500-1LGB,46
ARPAR8.500-1LB,19
ARPAR9.000-1SB,5
ARPATP5.150-1LGB,7
ARPAU3.965-1LB,0
ARPAU4.750-2LB,3
ARPAU6.320-2LB,17
ARPAU7.390-1LB,54
ARPAUN12-2,100
ARPHAP4.500-5,5
ARPHAP5.250-5,2
ARPHARJ3.250-1,100
ARPRWS-1B,5
ARPRWS-5B,0
ARPRWS-8B,3
ART100,64
ART102,100
ART11009099,3
ART11009300,1
ART11009312,1
ART11009501,1
ART11009546,0
ART11009910,1
ART11013510,1
ART11016510,1
ART11019300,0
ART11030201,1
ART11059102,1
ART11060202,1
ART11060297,1
ART11160202,0
ART11162899,0
ART11163510,0
ART11163699,0
ART11166510,2
ART11167197,3
ART11167300,5
ART11169102,1
ART11169120,2
ART11169525,1
ART11170203,1
ART11173510,1
ART11175010,2
ART11177187,1
ART11179122,1
ART11222899,1
ART11223699,1
ART11224499,1
ART11240201,1
ART11249571,1
ART11267300,1
ART11296698,1
ART11369102,1
ART11369120,1
ART11379300,1
ART11527199,1
ART11529595,1
ART11530201,1
ART11530202,2
ART11535010,0
ART11539102,1
ART11539535,30
ART11630201,1
ART11633110,1
ART11636110,1
ART11639122,1
ART12262401,1
ART12263110,4
ART12290115,0
ART12297250,0
ART12299122,0
ART12312799,1
ART12313510,1
ART12320201,1
ART18987999,2
ART18988899,2
ART21140101,2
ART21140701,1
ART21150801,3
ART22139841,2
ART22149841,2
ART22169856,2
ART22179841,2
ART22199867,2
ART24149901,2
ART24159901,4
ART30400036,1
ART30514100,1
ART30518000,1
ART30534100,1
ART30534700,1
ART31913100,7
ART31915100,3
ART31920002,35
ART31934001,2
ART31940002,4
ART31940004,1
ART31952150,4
ART31954000,2
ART31954201,4
ART31954300,3
ART31954400,2
ART31956000,2
ART31956201,1
ART31957005,9
ART31980005,2
ART81000032,2
ART81000033,0
ART81000036,2
ART81001000,2
ART84000000,2
ART85000000,4
ART85000009,2
ART90000160,2
ART90001081,1
ART90001928,5
ART90002771,2
ART90002772,2
ART90002773,3
ART90006781,2
ATC100,100
ATC25113,4
ATC26062,2
ATC46012,0
ATC46013,0
ATC47011,9
ATC47012,3
ATC47013,1
ATC47014,1
ATC47022,0
ATC47033,1
ATC47402,2
ATC47732,1
ATC48400,1
ATC48402,1
ATC48403,2
ATC48441,3
ATC48442,3
ATC48453,5
ATC49451,2
ATC49452,2
ATC49454,4
ATC49463,3
ATC54093,1
ATI100,100
ATI100001,31
ATI100001-12,13
ATI100004,0
ATI100021-12,2
ATI150006,1
ATI184500,3
ATI200025,1
ATI200031,0
ATI200044,4
ATI202100,1
ATI203480,2
ATI205290,2
ATI205291,3
ATI205322,4
ATI205325,1
ATI205380,3
ATI206490,2
ATI206491,1
ATI206611,7
ATI207146,1
ATI355702,1
ATI356490,9
ATI400011,0
ATI401935,2
ATI405471,1
ATI405724,1
ATI405970V,1
ATI406490,4
ATI406491,0
ATI406611,18
ATI646490,5
ATI707611,1
ATI726491,10
ATI915541,6
ATI915548,2
ATI915554,3
ATI915565,6
ATI915685,0
ATI915700,4
ATI915733,8
ATI915737,3
ATI915738,3
ATI915993,4
ATI916010,2
ATI916031,4
ATI916032M3,10
ATI916033A,1
ATI916037A,3
ATI916040,10
ATI916040U,1
ATI916043,8
ATI916090,2
ATI916105,3
ATI916106,4
ATI916120-2,2
ATI916133,2
ATI916163-10,2
ATI916163-15,4
ATI916172,1
ATI916227,5
ATI916244-10,2
ATI916320,0
ATI916322,6
ATI916326,2
ATI916370,2
ATI916430M,3
ATI916560-G,8
ATI916561,1
ATI916631,8
ATI916890,5
ATI916890K,2
ATI916951,2
ATI916951U,3
ATI917010,4
ATI917020,2
ATI917030,0
ATI917050,1
ATI917060,55
ATI917060K,2
ATI917061,4
ATI917062,14
ATI917062K,4
ATI917064,7
ATI917065,11
ATI917071,2
ATI917080,4
ATI917110E,2
ATI917122E,15
ATI917127E,4
ATI917160,2
ATI917200,5
ATI917211,0
ATI917215,3
ATI917220,6
ATI917232,1
ATI917236,1
ATI917242,4
ATI917246,11
ATI917260,23
ATI917261,4
ATI917264,2
ATI917266,27
ATI917275,1
ATI917276,2
ATI917277,4
ATI917278,15
ATI917279,4
ATI917286,7
ATI917289,9
ATI917300,6
ATI917301,3
ATI917302,3
ATI917303,1
ATI917304,2
ATI917310,7
ATI917314,1
ATI917315,1
ATI917320,6
ATI917345,4
ATI917347X,2
ATI917369,5
ATI917371,2
ATI917376,0
ATI917400E,1
ATI917410,22
ATI917411,2
ATI917456,2
ATI917469,2
ATI917470E,0
ATI917475E,1
ATI917480,15
ATI917511,3
ATI917511AK,7
ATI917515,2
ATI917562,4
ATI917620,7
ATI917630,1
ATI917661,0
ATI917730,1
ATI917740,7
ATI917741E,3
ATI917776,10
ATI917777,1
ATI917780,7
ATI917780K,4
ATI917781,50
ATI917781U,2
ATI917782,1
ATI917783,3
ATI917783K,1
ATI917784,3
ATI917785,5
ATI917789,5
ATI917932E,1
ATI918008-1,3
ATI918036,0
ATI918038,0
ATI918039,4
ATI918041,2
ATI918047,2
ATI918073,2
ATI918282E,2
ATI918310,4
ATI918432,2
ATI918437,1
ATI918442E,2
ATI918452,2
ATI918459,4
ATI918471,3
ATI918476,2
ATI918477,0
ATI918483,2
ATI918485,8
ATI918486,2
ATI918525,7
ATI918562,8
ATI918582,3
ATI918620,3
ATI918620U,4
ATI918624,1
ATI918628,13
ATI918629,6
ATI918635,4
ATI918641,3
ATI918644,9
ATI918645,5
ATI918847,4
ATI918852,3
ATI918853,3
ATI918854,9
ATI918855,3
ATI918856,14
ATI918857,3
ATI918870E,3
ATI918871E,9
ATI918872E,5
ATI918873E,2
ATI918895,2
ATI918900,2
ATI918911,3
ATI918916,2
ATI918920,9
ATI918921,5
ATI918923,2
ATI918924,2
ATI918940,1
ATI918945,3
ATI918947,0
ATI918948,37
ATI918949,5
ATI918950,7
ATI918954,9
ATI918958,5
ATI918960-70            ,6
ATI918980-60,2
ATI918980-70,0
ATI918980-76,1
ATI918992,13
ATI918993,5
ATI918997,9
ATI918999,8
ATI918999D,4
ATI918999HC,2
ATI925137,5
ATI925502,1
ATI950200,5
ATI950209,4
ATI958025,8
ATI973081,20
ATI973131,1
ATIZ31010,2
ATM10001,2
ATM10002,3
ATM10003,0
ATM10004,12
ATM10005,0
ATM10008,2
ATM10050,0
ATM101,95
ATM10100,3
ATM10101,1
ATM10103,1
ATM10110,2
ATM10111,2
ATM10120,1
ATM10121,3
ATM10125,1
ATM10183,1
ATM10184,1
ATM10190,2
ATM10191,0
ATM10193,8
ATM10201,1
ATM10210,1
ATM10211,3
ATM10402,2
ATM1202,3
ATM1205,1
ATM1209,1
ATM12100,3
ATM12101,2
ATM12120,1
ATM12121,2
ATM12122,1
ATM12127,2
ATM12128,5
ATM12133,3
ATM12134,3
ATM12135,4
ATM12136,14
ATM1214,1
ATM1215,1
ATM1217,1
ATM1219,1
ATM12192,4
ATM12193,0
ATM12194,1
ATM12201,1
ATM12202,1
ATM12203,0
ATM12212,3
ATM12213,2
ATM12214,1
ATM12225,1
ATM12234,3
ATM12236,1
ATM1226,1
ATM1236,4
ATM1255,1
ATM1282,2
ATM1284,2
ATM1288-M,1
ATM1289,2
ATM1291,1
ATM1294,1
ATM1297,1
ATM1298,2
ATM1299,1
ATM13006,1
ATM1302,2
ATM13117,11
ATM1312,1
ATM1315,3
ATM1316,1
ATM1317,1
ATM1318,2
ATM1321,3
ATM1327,2
ATM1327-00408,1
ATM1332,14
ATM1337,2
ATM1337-00408,1
ATM1349,1
ATM1380,1
ATM1381,2
ATM1385,2
ATM1388,2
ATM1390,4
ATM1391,1
ATM1391-00408,1
ATM1396,1
ATM1397,2
ATM1398,2
ATM1399,1
ATM1412,1
ATM1422,2
ATM1424,1
ATM1426,2
ATM1432,2
ATM1436,6
ATM1450,2
ATM1460,1
ATM1480,1
ATM1481,0
ATM1483,0
ATM1487,2
ATM1489,2
ATM1490,3
ATM15002,1
ATM15004,11
ATM15010,5
ATM15012,23
ATM15013,1
ATM15014,6
ATM15021,1
ATM15101,3
ATM15102,1
ATM15103,1
ATM15104,2
ATM15105,4
ATM15113,2
ATM15199,1
ATM15204,1
ATM15210,0
ATM15218,2
ATM15220,5
ATM15300,1
ATM15301,2
ATM15302,2
ATM15304,1
ATM15308,2
ATM15309,1
ATM15312,4
ATM15318,1
ATM1601,1
ATM1605,1
ATM1606,2
ATM1607,2
ATM1628,2
ATM1632,2
ATM1638,3
ATM1650,1
ATM1686,1
ATM1688,1
ATM1690,1
ATM1692,2
ATM1693,1
ATM1694,1
ATM1695,1
ATM1708,1
ATM1709,1
ATM17100,1
ATM17101,1
ATM17102,1
ATM17103,0
ATM17104,3
ATM17105,1
ATM17106,5
ATM17114,0
ATM17118,1
ATM1717,1
ATM17201,1
ATM17202,1
ATM17205,2
ATM1721,1
ATM17213,1
ATM17218,7
ATM1727,2
ATM17302,1
ATM17303,3
ATM17304,0
ATM17305,1
ATM17307,0
ATM17308,2
ATM17312,1
ATM1737,3
ATM1790,5
ATM1791,3
ATM1797,2
ATM1798,1
ATM18016,1
ATM18018,2
ATM18022,1
ATM1803,1
ATM1808,2
ATM1809-M,0
ATM1812,1
ATM1815,4
ATM1817,2
ATM1820,3
ATM1821,1
ATM1827,6
ATM1837,4
ATM1850,2
ATM1879,1
ATM1881,1
ATM1885,4
ATM1889,3
ATM1890,2
ATM1891,1
ATM1897,2
ATM1898,4
ATM20018,1
ATM200752,1
ATM200752-33,2
ATM200756-33,10
ATM200758,7
ATM200762,6
ATM200762-33,3
ATM200762-35,10
ATM200762-40,9
ATM200774-35,5
ATM200801-33,1
ATM201004,2
ATM201005,1
ATM201006,3
ATM201007,2
ATM201009,1
ATM201011,1
ATM201013,1
ATM201019,3
ATM201975,3
ATM2028,2
ATM2038,1
ATM20670,1
ATM20850,1
ATM2088,1
ATM2093,1
ATM2121,2
ATM2130,1
ATM2131,2
ATM2132,2
ATM2133,3
ATM2134,1
ATM2135,1
ATM2136,1
ATM2137,3
ATM2138,1
ATM2139,1
ATM2140,1
ATM2141,3
ATM2142,1
ATM2151,2
ATM2152,3
ATM2154,1
ATM2155,2
ATM2159,9
ATM2160,0
ATM2162,2
ATM2164,4
ATM2172,10
ATM2173,1
ATM2174,8
ATM2175,0
ATM2176,1
ATM2177,3
ATM2178,2
ATM2179,1
ATM2180,6
ATM2189,1
ATM2198,2
ATM2203,4
ATM2204,0
ATM2207,2
ATM2208,1
ATM2211,3
ATM2226,3
ATM2230,0
ATM2234,3
ATM2236,9
ATM2237,0
ATM2238,4
ATM2239,3
ATM2241,5
ATM2242,9
ATM2243,2
ATM2245,4
ATM2246,1
ATM2252,9
ATM2253,0
ATM2254,3
ATM2258,12
ATM2259,0
ATM2260,4
ATM2261,2
ATM2263,0
ATM2264,15
ATM2265,6
ATM2266,4
ATM2267,7
ATM2268,34
ATM2269,50
ATM2270,3
ATM2271,3
ATM2272,0
ATM2273,29
ATM2275,3
ATM2276,0
ATM2277,18
ATM2278,17
ATM2280,3
ATM2281,2
ATM2282,3
ATM2283,2
ATM2286,1
ATM2287,2
ATM2300,9
ATM2301,1
ATM2302,1
ATM2303,4
ATM2304,1
ATM2305,2
ATM2306,3
ATM2309,3
ATM2310,2
ATM2312,8
ATM2313,4
ATM2314,3
ATM2315,1
ATM2316,1
ATM2317,3
ATM2319,4
ATM2323,2
ATM2324,2
ATM2325,2
ATM2326,6
ATM2327,1
ATM2328,5
ATM2329,4
ATM2332,4
ATM2333,7
ATM2337,2
ATM233902,10
ATM233903,2
ATM233904,4
ATM233905,4
ATM233906,3
ATM233907,3
ATM233908,6
ATM233909,4
ATM233911,3
ATM2343,1
ATM2345,6
ATM2347,1
ATM2348,4
ATM2349,8
ATM2352,1
ATM2354,2
ATM2355,4
ATM2356,1
ATM2357,7
ATM2359,0
ATM2360,3
ATM2361,4
ATM2362,4
ATM2370,4
ATM2372,1
ATM2385,10
ATM2388,3
ATM2389,7
ATM2391,3
ATM2392,8
ATM2393,3
ATM2396,1
ATM2397,0
ATM2398,4
ATM2399,5
ATM2401,1
ATM2412,1
ATM2421,3
ATM2422,1
ATM2431,2
ATM2432,5
ATM2433,1
ATM2484,2
ATM2489,1
ATM2494,1
ATM2499,1
ATM2514,3
ATM2515,4
ATM2516,2
ATM2517,6
ATM2518,3
ATM2522,6
ATM2532,9
ATM2542,2
ATM2543,2
ATM2552,1
ATM2585,3
ATM2586,4
ATM2587,4
ATM2592,3
ATM2601,0
ATM2603,2
ATM2604,4
ATM2605,2
ATM2606,2
ATM2607,2
ATM2609,2
ATM2610,3
ATM2612,2
ATM2615,3
ATM2616,1
ATM2617,4
ATM2618,2
ATM2620,2
ATM2632,5
ATM2634,6
ATM2635,0
ATM2636,3
ATM2638,4
ATM2639,2
ATM2640,1
ATM2641,1
ATM2642,2
ATM2643,2
ATM2644,1
ATM2645,0
ATM2648,2
ATM2654,2
ATM2663,0
ATM2692,5
ATM2694,1
ATM2697,2
ATM2698,3
ATM2699,2
ATM2888,1
ATM2890,2
ATM2891,2
ATM2892,1
ATM2893,6
ATM2894,2
ATM2895,1
ATM2897,3
ATM2900,1
ATM2901,2
ATM2907,2
ATM2914,1
ATM2917,1
ATM2921,1
ATM2928,3
ATM2929,1
ATM3201,4
ATM3202,0
ATM3203,6
ATM3204,8
ATM3207,0
ATM3208,2
ATM3209,0
ATM3211,35
ATM3214,0
ATM3215,0
ATM3216,1
ATM3218,2
ATM3219,5
ATM3220,14
ATM3222,6
ATM3223,19
ATM3224,54
ATM3226,2
ATM3227,2
ATM3228,2
ATM3229,0
ATM3230,7
ATM3231,0
ATM3232,4
ATM3233,8
ATM3234,2
ATM3235,1
ATM3236,1
ATM3238,2
ATM3239,7
ATM3240,3
ATM3241,11
ATM3242,1
ATM3243,1
ATM3244,18
ATM3245,7
ATM3246,3
ATM3247,4
ATM3250,4
ATM3251,0
ATM3252,2
ATM3254,1
ATM3257,4
ATM3262,10
ATM3263,1
ATM3270,5
ATM3271,5
ATM3272,1
ATM3273,2
ATM3274,3
ATM3275,5
ATM3277,3
ATM3278,3
ATM3279,1
ATM3280,3
ATM3281,0
ATM3283,9
ATM3284,2
ATM3285,8
ATM3286-K,0
ATM3288,3
ATM3294,2
ATM3295,3
ATM3296,4
ATM3299,3
ATM3301,2
ATM3302,3
ATM3303,0
ATM3303-M,1
ATM3304,1
ATM3308,1
ATM3310,2
ATM3311,37
ATM3312,1
ATM3313,1
ATM3314,9
ATM3315,3
ATM3316,4
ATM3318,3
ATM3320,4
ATM3321,8
ATM3322,1
ATM3323,3
ATM3327,5
ATM3327-M,1
ATM3328,4
ATM3331,2
ATM3332,5
ATM3332-M,1
ATM3333,4
ATM3336,1
ATM3337,4
ATM3337-M,2
ATM3341,1
ATM3344,1
ATM3347,6
ATM3348,1
ATM3348-M,5
ATM3349,2
ATM3351,3
ATM3357,4
ATM3359,4
ATM3361,1
ATM3363,1
ATM3370,3
ATM3374,1
ATM3376,1
ATM3379,8
ATM3384,4
ATM3387,2
ATM3391,7
ATM3401,6
ATM3402,3
ATM3403,1
ATM3404,2
ATM3411,4
ATM3412,2
ATM3421,11
ATM3422,2
ATM3423,4
ATM3428,2
ATM3431,9
ATM3431-M,2
ATM3432,6
ATM3433,2
ATM3441,5
ATM3443,2
ATM3451,5
ATM3484,3
ATM3514,3
ATM3515,2
ATM3516,2
ATM3517,1
ATM3522,0
ATM3531,8
ATM3542,3
ATM3552,5
ATM3561,2
ATM3569,1
ATM3579,2
ATM3585,4
ATM3586,0
ATM3592,8
ATM3605,1
ATM3606,1
ATM3607,1
ATM3610,1
ATM3613,2
ATM3616,1
ATM3621,1
ATM3627,1
ATM3631,1
ATM3632,5
ATM3637,2
ATM3671,2
ATM3689,2
ATM3690,8
ATM3692,1
ATM3697,3
ATM3698,2
ATM3699,2
ATM3700,1
ATM3707,1
ATM3708,1
ATM3780,3
ATM3781,2
ATM3788,1
ATM3821,1
ATM3837,2
ATM3853,2
ATM3855,1
ATM3891,1
ATM3900,0
ATM3903,1
ATM3904,2
ATM3905,1
ATM3906,2
ATM3910,1
ATM3911,1
ATM3964,4
ATM3965,3
ATM3966,2
ATM3967,0
ATM3980,2
ATM3982,1
ATM3982-M,3
ATM3983,2
ATM3987,1
ATM3987-M,1
ATM3988,3
ATM3989,1
ATM3990,2
ATM3991,3
ATM3992,2
ATM3994,1
ATM3995,0
ATM4211,4
ATM4221,3
ATM4231,4
ATM4301,3
ATM4302,0
ATM4303,3
ATM4303-09000,8
ATM4304,2
ATM4305,1
ATM4306,3
ATM4307,2
ATM4310,4
ATM4311,2
ATM4312,0
ATM4314,2
ATM4315,1
ATM4316,15
ATM4316-09000,1
ATM4318,1
ATM4319,8
ATM4320,1
ATM4321,18
ATM4322,2
ATM4323,5
ATM4325,1
ATM4326,3
ATM4327,1
ATM4328,2
ATM4331,13
ATM4332,6
ATM4333,2
ATM4336,1
ATM4337,7
ATM4337-M,4
ATM4340,1
ATM4341,3
ATM4344,1
ATM4345,2
ATM4346,2
ATM4347,4
ATM4348,2
ATM4351,4
ATM4352,6
ATM4354,2
ATM4357,6
ATM4370,4
ATM4371,0
ATM4376,1
ATM4379,23
ATM4383,3
ATM4384,2
ATM4385,2
ATM4391,4
ATM4391-09000,1
ATM4401,1
ATM4403,1
ATM4404,2
ATM4411,2
ATM4412,3
ATM4414,4
ATM4415,2
ATM4416,1
ATM4418,1
ATM4421,9
ATM4422,1
ATM4423,3
ATM4426,4
ATM4427,6
ATM4428,6
ATM4431,2
ATM4432,7
ATM4433,4
ATM4437,3
ATM4440,2
ATM4441,4
ATM4444,1
ATM4447,1
ATM4451,7
ATM4452,2
ATM4454,2
ATM4457,6
ATM4469,1
ATM4470,3
ATM4479,2
ATM4480,4
ATM4481,1
ATM4484,3
ATM4485,0
ATM4486,1
ATM4487,0
ATM4487-M,0
ATM4488,1
ATM4489,0
ATM4489-M,2
ATM4491,0
ATM4492,2
ATM4493,1
ATM4494,3
ATM4495,2
ATM4497,3
ATM4498,1
ATM4499,0
ATM4511,6
ATM4521,61
ATM4523,14
ATM4531,18
ATM4532,7
ATM4535,59
ATM4541,2
ATM4603,1
ATM4611,1
ATM4612,1
ATM4621,3
ATM4622,3
ATM4631,5
ATM4632,3
ATM4701,0
ATM4704,1
ATM4711,3
ATM4712,1
ATM4714,2
ATM4715,1
ATM4716,0
ATM4720,2
ATM4721,9
ATM4727,3
ATM4728,2
ATM4731,3
ATM4732,2
ATM4737,6
ATM4744,1
ATM4757,5
ATM4774,1
ATM4778,2
ATM4784,2
ATM4791,3
ATM4798,5
ATM48000,1
ATM48002,1
ATM48003,2
ATM48004,8
ATM48005,1
ATM48006,2
ATM48008,1
ATM48009,0
ATM48012,2
ATM4803,7
ATM4811,7
ATM4814,1
ATM4815,2
ATM4821,13
ATM4827,2
ATM4831,2
ATM4832,2
ATM4837,3
ATM4848,1
ATM4889,4
ATM4891,2
ATM4894,1
ATM4898,1
ATM4899,5
ATM4904,1
ATM4907,3
ATM4910,0
ATM49102,2
ATM4913,1
ATM4916,1
ATM4921,3
ATM4927,2
ATM4932,1
ATM4937,4
ATM4949,1
ATM4953,2
ATM4955,1
ATM4957,2
ATM4963,1
ATM4989,1
ATM4990,4
ATM4991,3
ATM4992,1
ATM4997,2
ATM4998,1
ATM4999,1
ATM50100,1
ATM50101,0
ATM50102,1
ATM5153,1
ATM5154,1
ATM5156,1
ATM5160,1
ATM5161,1
ATM5189,2
ATM5201,5
ATM5202,0
ATM5203,5
ATM5204,5
ATM5211,5
ATM5212,1
ATM5225,2
ATM5226,3
ATM5227,2
ATM5232,1
ATM5249,0
ATM5251,2
ATM5254,3
ATM5255,3
ATM5256,1
ATM5265,1
ATM5275,2
ATM5276,3
ATM5282,2
ATM5283,3
ATM5284,4
ATM5286,3
ATM5287,1
ATM5288,1
ATM5289,3
ATM5291,7
ATM5292,13
ATM5293,31
ATM5312,4
ATM5322,10
ATM5323,5
ATM5330,2
ATM5331,3
ATM5332,2
ATM5333,2
ATM5334,4
ATM5335,2
ATM5343,2
ATM5344,2
ATM5346,2
ATM5349,1
ATM5350,1
ATM5376,3
ATM5380,1
ATM5391,3
ATM5401,3
ATM5402,7
ATM5404,4
ATM5411,7
ATM5412,7
ATM5415,2
ATM5416,1
ATM5417,4
ATM5421,15
ATM5422,3
ATM5423,6
ATM5424,1
ATM5426,1
ATM5427,2
ATM5431,5
ATM5432,5
ATM5433,3
ATM5437,2
ATM5441,2
ATM5443,2
ATM5444,1
ATM5447,2
ATM5451,2
ATM5457,1
ATM5461,1
ATM5469,1
ATM5484,1
ATM5492,3
ATM5609,10
ATM5610,1
ATM5640,3
ATM5652,3
ATM5654,5
ATM5655,2
ATM5658,1
ATM5667,1
ATM5671,2
ATM5678,3
ATM5683,3
ATM5697,5
ATM5701,3
ATM5702,1
ATM5703,1
ATM5704,5
ATM5705,2
ATM5706,5
ATM5710,3
ATM5712,1
ATM5714,3
ATM5715,3
ATM5716,1
ATM5718,3
ATM5720,5
ATM5721,1
ATM5723,1
ATM5727,2
ATM5728,3
ATM5731,2
ATM5732,4
ATM5737,3
ATM5737-M,2
ATM5741,2
ATM5744,2
ATM5745,4
ATM5747,3
ATM5757,14
ATM5760,1
ATM5761,1
ATM5763,0
ATM5779,8
ATM5780,2
ATM5785,3
ATM5791,4
ATM5795,2
ATM5801,1
ATM5802,1
ATM5803,5
ATM5810,2
ATM5812,3
ATM5814,1
ATM5815,1
ATM5816,0
ATM5821,5
ATM5823,2
ATM5827,2
ATM5831,3
ATM5832,4
ATM5837,3
ATM5851,3
ATM5857,1
ATM5879,1
ATM5880,2
